id,duration
5535,1044
5536,676
5537,616
5538,934
5539,542
5540,872
5541,1283
5542,680
5543,844
5544,399
5545,608
5546,482
5547,670
5548,946
5549,451
5550,723
5551,1171
5552,677
5553,337
5554,623
5555,269
5556,1460
5557,720
5558,428
5559,753
5560,287
5561,1113
5562,241
5563,302
5564,733
5565,539
5566,296
5567,850
5568,742
5569,391
5570,1957
5571,1622
5572,445
5573,569
5574,447
5575,453
5576,444
5577,658
5578,248
5579,443
5580,306
5581,1309
5582,1423
5583,527
5584,1104
5585,264
5586,1121
5587,640
5588,963
5589,980
5590,809
5591,592
5592,306
5593,1153
5594,426
5595,647
5596,1005
5597,1638
5598,1251
5599,682
5600,437
5601,468
5602,462
5603,3055
5604,868
5605,3112
5606,1171
5607,453
5608,334
5609,298
5610,817
5611,662
5612,1176
5613,639
5614,529
5615,285
5616,583
5617,2218
5618,974
5619,950
5620,534
5621,518
5622,670
5623,457
5624,642
5625,629
5626,734
5627,413
5628,957
5629,1235
5630,208
5631,1005
5632,620
5633,532
5634,866
5635,687
5636,254
5637,492
5638,1043
5639,407
5640,1044
5641,1105
5642,195
5643,843
5644,505
5645,262
5646,1177
5647,491
5648,418
5649,951
5650,885
5651,770
5652,743
5653,574
5654,1279
5655,177
5656,311
5657,486
5658,310
5659,732
5660,1271
5661,761
5662,517
5663,575
5664,424
5665,549
5666,207
5667,1183
5668,366
5669,385
5670,663
5671,358
5672,613
5673,244
5674,523
5675,1283
5676,436
5677,635
5678,1456
5679,833
5680,689
5681,493
5682,197
5683,1700
5684,1306
5685,618
5686,1191
5687,601
5688,600
5689,386
5690,901
5691,729
5692,644
5693,799
5694,761
5695,487
5696,372
5697,490
5698,623
5699,1209
5700,701
5701,475
5702,874
5703,521
5704,546
5705,1436
5706,820
5707,1509
5708,340
5709,1437
5710,1420
5711,1727
5712,1431
5713,1773
5714,402
5715,826
5716,303
5717,288
5718,685
5719,1732
5720,404
5721,597
5722,1250
5723,1287
5724,1147
5725,210
5726,1480
5727,203
5728,378
5729,512
5730,278
5731,913
5732,265
5733,296
5734,767
5735,198
5736,431
5737,395
5738,331
5739,397
5740,139
5741,745
5742,349
5743,805
5744,608
5745,476
5746,861
5747,356
5748,607
5749,1122
5750,252
5751,900
5752,777
5753,370
5754,1148
5755,276
5756,440
5757,449
5758,979
5759,6452
5760,395
5761,610
5762,447
5763,1892
5764,937
5765,562
5766,308
5767,732
5768,1413
5769,1162
5770,418
5771,434
5772,756
5773,505
5774,489
5775,339
5776,459
5777,298
5778,4237
5779,481
5780,444
5781,3792
5782,345
5783,689
5784,1248
5785,469
5786,1308
5787,908
5788,557
5789,339
5790,301
5791,481
5792,537
5793,3223
5794,1965
5795,1333
5796,559
5797,562
5798,311
5799,597
5800,582
5801,801
5802,262
5803,558
5804,536
5805,908
5806,345
5807,457
5808,614
5809,471
5810,1365
5811,625
5812,376
5813,1635
5814,628
5815,1864
5816,194
5817,688
5818,512
5819,330
5820,399
5821,494
5822,273
5823,325
5824,385
5825,344
5826,1194
5827,1116
5828,186
5829,2363
5830,3110
5831,629
5832,947
5833,832
5834,250
5835,549
5836,591
5837,769
5838,232
5839,207
5840,1390
5841,335
5842,430
5843,455
5844,654
5845,598
5846,1741
5847,438
5848,2994
5849,800
5850,1148
5851,324
5852,894
5853,1113
5854,908
5855,437
5856,747
5857,318
5858,645
5859,3143
5860,976
5861,474
5862,962
5863,837
5864,465
5865,652
5866,233
5867,545
5868,425
5869,847
5870,1277
5871,420
5872,1006
5873,290
5874,613
5875,3299
5876,739
5877,1231
5878,510
5879,673
5880,1228
5881,3195
5882,1072
5883,950
5884,1011
5885,823
5886,670
5887,988
5888,1568
5889,2075
5890,522
5891,225
5892,1201
5893,388
5894,953
5895,1937
5896,214
5897,908
5898,1020
5899,2496
5900,350
5901,596
5902,576
5903,1617
5904,778
5905,1707
5906,373
5907,7143
5908,403
5909,999
5910,511
5911,733
5912,823
5913,394
5914,614
5915,259
5916,287
5917,1967
5918,2101
5919,4192
5920,640
5921,2876
5922,687
5923,656
5924,383
5925,407
5926,658
5927,659
5928,903
5929,788
5930,2262
5931,512
5932,886
5933,5493
5934,892
5935,2714
5936,732
5937,519
5938,465
5939,1088
5940,719
5941,3067
5942,633
5943,1023
5944,664
5945,1075
5946,2183
5947,651
5948,309
5949,664
5950,455
5951,438
5952,844
5953,745
5954,444
5955,376
5956,770
5957,691
5958,281
5959,489
5960,1373
5961,1020
5962,1175
5963,381
5964,936
5965,329
5966,658
5967,323
5968,369
5969,525
5970,440
5971,260
5972,267
5973,869
5974,780
5975,353
5976,388
5977,835
5978,1208
5979,1211
5980,2063
5981,867
5982,1451
5983,265
5984,593
5985,412
5986,692
5987,1129
5988,427
5989,1023
5990,1065
5991,358
5992,190
5993,619
5994,638
5995,550
5996,2101
5997,803
5998,733
5999,284
6000,419
6001,284
6002,746
6003,423
6004,4049
6005,752
6006,810
6007,465
6008,649
6009,501
6010,537
6011,735
6012,408
6013,1077
6014,2043
6015,3001
6016,612
6017,534
6018,316
6019,595
6020,313
6021,1551
6022,686
6023,642
6024,493
6025,1871
6026,800
6027,2211
6028,1104
6029,412
6030,2900
6031,1002
6032,212
6033,628
6034,718
6035,489
6036,457
6037,417
6038,945
6039,252
6040,1672
6041,397
6042,663
6043,556
6044,522
6045,644
6046,450
6047,171
6048,433
6049,236
6050,550
6051,1145
6052,1329
6053,293
6054,494
6055,826
6056,847
6057,433
6058,980
6059,295
6060,1112
6061,450
6062,265
6063,676
6064,358
6065,406
6066,2957
6067,434
6068,692
6069,468
6070,617
6071,1410
6072,431
6073,437
6074,962
6075,751
6076,11785
6077,1313
6078,436
6079,1329
6080,362
6081,1262
6082,1373
6083,542
6084,997
6085,314
6086,463
6087,945
6088,1676
6089,568
6090,1170
6091,601
6092,2601
6093,203
6094,1095
6095,350
6096,374
6097,475
6098,1950
6099,367
6100,1127
6101,280
6102,980
6103,1199
6104,617
6105,979
6106,252
6107,310
6108,479
6109,1647
6110,1520
6111,578
6112,590
6113,746
6114,337
6115,1407
6116,1613
6117,358
6118,442
6119,681
6120,949
6121,918
6122,420
6123,1559
6124,347
6125,1987
6126,518
6127,717
6128,629
6129,278
6130,661
6131,359
6132,395
6133,465
6134,1388
6135,2135
6136,372
6137,874
6138,505
6139,1410
6140,335
6141,282
6142,1077
6143,466
6144,465
6145,3825
6146,301
6147,441
6148,946
6149,602
6150,264
6151,543
6152,1482
6153,1530
6154,984
6155,1227
6156,465
6157,2059
6158,1472
6159,466
6160,472
6161,841
6162,473
6163,310
6164,1412
6165,295
6166,883
6167,409
6168,530
6169,284
6170,424
6171,1357
6172,642
6173,484
6174,350
6175,693
6176,541
6177,1219
6178,512
6179,226
6180,512
6181,384
6182,182
6183,1642
6184,814
6185,1325
6186,348
6187,1099
6188,470
6189,2305
6190,721
6191,625
6192,1161
6193,549
6194,382
6195,788
6196,459
6197,1694
6198,1002
6199,750
6200,341
6201,877
6202,552
6203,1261
6204,3185
6205,642
6206,379
6207,1229
6208,3098
6209,2776
6210,202
6211,346
6212,207
6213,369
6214,197
6215,313
6216,1691
6217,208
6218,728
6219,531
6220,326
6221,1165
6222,262
6223,798
6224,1488
6225,868
6226,3176
6227,3057
6228,570
6229,554
6230,396
6231,356
6232,1278
6233,975
6234,918
6235,823
6236,393
6237,738
6238,613
6239,728
6240,559
6241,1221
6242,2829
6243,697
6244,438
6245,494
6246,1343
6247,1056
6248,539
6249,803
6250,342
6251,390
6252,442
6253,324
6254,295
6255,291
6256,315
6257,868
6258,1007
6259,624
6260,252
6261,1324
6262,504
6263,421
6264,590
6265,286
6266,555
6267,813
6268,476
6269,1581
6270,269
6271,796
6272,474
6273,473
6274,1046
6275,586
6276,1072
6277,1903
6278,1201
6279,197
6280,684
6281,219
6282,319
6283,495
6284,740
6285,1334
6286,969
6287,2196
6288,589
6289,969
6290,473
6291,1639
6292,712
6293,233
6294,6040
6295,1018
6296,268
6297,551
6298,272
6299,449
6300,151
6301,1440
6302,221
6303,395
6304,467
6305,1793
6306,458
6307,820
6308,529
6309,659
6310,493
6311,667
6312,1458
6313,558
6314,893
6315,2195
6316,321
6317,437
6318,798
6319,900
6320,1015
6321,440
6322,3294
6323,684
6324,1842
6325,557
6326,926
6327,605
6328,326
6329,888
6330,771
6331,2843
6332,1191
6333,795
6334,2168
6335,299
6336,662
6337,582
6338,1718
6339,836
6340,1425
6341,925
6342,352
6343,939
6344,1671
6345,845
6346,753
6347,3087
6348,252
6349,451
6350,340
6351,664
6352,382
6353,671
6354,735
6355,188
6356,408
6357,617
6358,792
6359,797
6360,1146
6361,413
6362,407
6363,290
6364,503
6365,666
6366,1249
6367,264
6368,1140
6369,1112
6370,971
6371,526
6372,592
6373,492
6374,549
6375,3261
6376,725
6377,1800
6378,298
6379,890
6380,605
6381,768
6382,798
6383,572
6384,305
6385,723
6386,337
6387,1170
6388,221
6389,378
6390,614
6391,510
6392,778
6393,1822
6394,368
6395,413
6396,1461
6397,480
6398,856
6399,1110
6400,694
6401,377
6402,506
6403,680
6404,721
6405,483
6406,935
6407,323
6408,1761
6409,610
6410,297
6411,2494
6412,1227
6413,439
6414,1856
6415,2429
6416,290
6417,582
6418,1498
6419,328
6420,303
6421,537
6422,780
6423,885
6424,151
6425,582
6426,401
6427,665
6428,570
6429,232
6430,367
6431,764
6432,523
6433,339
6434,1344
6435,811
6436,422
6437,1230
6438,808
6439,599
6440,411
6441,586
6442,1018
6443,658
6444,988
6445,713
6446,1980
6447,422
6448,231
6449,806
6450,959
6451,1088
6452,515
6453,532
6454,686
6455,510
6456,606
6457,592
6458,896
6459,742
6460,537
6461,276
6462,923
6463,2844
6464,496
6465,328
6466,188
6467,353
6468,506
6469,391
6470,497
6471,1612
6472,918
6473,1236
6474,653
6475,713
6476,429
6477,1198
6478,885
6479,819
6480,583
6481,496
6482,238
6483,369
6484,574
6485,1601
6486,460
6487,390
6488,718
6489,855
6490,618
6491,610
6492,351
6493,664
6494,693
6495,589
6496,393
6497,711
6498,344
6499,2121
6500,309
6501,997
6502,1123
6503,288
6504,849
6505,425
6506,285
6507,353
6508,513
6509,244
6510,3096
6511,963
6512,182
6513,910
6514,392
6515,634
6516,419
6517,627
6518,327
6519,1531
6520,603
6521,1107
6522,1365
6523,1425
6524,494
6525,371
6526,306
6527,812
6528,1129
6529,926
6530,417
6531,492
6532,829
6533,1674
6534,245
6535,104
6536,1051
6537,303
6538,887
6539,1350
6540,533
6541,1982
6542,304
6543,1173
6544,518
6545,2909
6546,824
6547,3590
6548,608
6549,830
6550,669
6551,367
6552,385
6553,386
6554,970
6555,622
6556,1031
6557,3122
6558,1338
6559,532
6560,622
6561,970
6562,284
6563,929
6564,471
6565,493
6566,3369
6567,1661
6568,3402
6569,527
6570,437
6571,842
6572,449
6573,1071
6574,469
6575,2875
6576,483
6577,1218
6578,284
6579,843
6580,412
6581,593
6582,815
6583,750
6584,1017
6585,328
6586,998
6587,2936
6588,908
6589,1147
6590,507
6591,640
6592,726
6593,505
6594,323
6595,2840
6596,691
6597,1100
6598,139
6599,306
6600,513
6601,502
6602,1343
6603,211
6604,1298
6605,2417
6606,734
6607,348
6608,539
6609,185
6610,232
6611,3083
6612,2946
6613,615
6614,829
6615,234
6616,302
6617,1602
6618,2257
6619,484
6620,1396
6621,2637
6622,377
6623,561
6624,2463
6625,1063
6626,1514
6627,646
6628,823
6629,728
6630,592
6631,299
6632,485
6633,260
6634,718
6635,296
6636,549
6637,2210
6638,1459
6639,617
6640,1096
6641,923
6642,1181
6643,700
6644,1033
6645,456
6646,625
6647,480
6648,601
6649,2702
6650,707
6651,502
6652,1389
6653,193
6654,387
6655,413
6656,551
6657,1424
6658,743
6659,333
6660,535
6661,1008
6662,287
6663,2970
6664,2011
6665,3134
6666,3070
6667,589
6668,772
6669,453
6670,564
6671,586
6672,540
6673,711
6674,1021
6675,889
6676,1097
6677,1088
6678,479
6679,1412
6680,585
6681,445
6682,814
6683,551
6684,677
6685,676
6686,426
6687,383
6688,896
6689,514
6690,667
6691,595
6692,486
6693,378
6694,445
6695,347
6696,473
6697,1984
6698,508
6699,689
6700,307
6701,1298
6702,207
6703,1609
6704,1328
6705,663
6706,714
6707,651
6708,619
6709,1414
6710,634
6711,566
6712,482
6713,298
6714,442
6715,478
6716,370
6717,2046
6718,724
6719,490
6720,1848
6721,332
6722,2342
6723,780
6724,532
6725,665
6726,255
6727,536
6728,397
6729,363
6730,580
6731,469
6732,745
6733,1184
6734,770
6735,1162
6736,769
6737,1424
6738,1080
6739,658
6740,467
6741,424
6742,1114
6743,808
6744,242
6745,2044
6746,418
6747,808
6748,4346
6749,291
6750,2700
6751,703
6752,468
6753,1491
6754,558
6755,804
6756,309
6757,916
6758,1687
6759,1382
6760,820
6761,221
6762,1460
6763,1126
6764,672
6765,608
6766,1238
6767,2020
6768,684
6769,818
6770,1318
6771,699
6772,564
6773,466
6774,522
6775,417
6776,1274
6777,804
6778,399
6779,300
6780,776
6781,404
6782,781
6783,413
6784,289
6785,515
6786,436
6787,654
6788,621
6789,3719
6790,745
6791,877
6792,589
6793,735
6794,190
6795,361
6796,454
6797,827
6798,476
6799,583
6800,457
6801,577
6802,1724
6803,1080
6804,1597
6805,1260
6806,258
6807,2828
6808,642
6809,688
6810,1667
6811,411
6812,477
6813,405
6814,683
6815,1032
6816,422
6817,3483
6818,289
6819,374
6820,1493
6821,346
6822,195
6823,564
6824,768
6825,622
6826,689
6827,1054
6828,627
6829,730
6830,742
6831,508
6832,367
6833,1696
6834,725
6835,908
6836,1580
6837,1377
6838,1310
6839,749
6840,378
6841,879
6842,1483
6843,1233
6844,762
6845,4850
6846,462
6847,2067
6848,1248
6849,1618
6850,316
6851,549
6852,411
6853,1446
6854,470
6855,1123
6856,785
6857,806
6858,462
6859,306
6860,746
6861,1181
6862,575
6863,472
6864,690
6865,781
6866,1259
6867,548
6868,1403
6869,1725
6870,465
6871,3136
6872,423
6873,2867
6874,723
6875,864
6876,685
6877,122
6878,2069
6879,1358
6880,603
6881,1492
6882,2131
6883,584
6884,1516
6885,1039
6886,494
6887,444
6888,1019
6889,606
6890,780
6891,626
6892,490
6893,443
6894,519
6895,565
6896,596
6897,498
6898,578
6899,375
6900,673
6901,1571
6902,638
6903,369
6904,505
6905,392
6906,2215
6907,1125
6908,2134
6909,373
6910,501
6911,325
6912,984
6913,228
6914,273
6915,1185
6916,621
6917,2770
6918,2352
6919,1133
6920,593
6921,288
6922,229
6923,326
6924,447
6925,662
6926,971
6927,470
6928,303
6929,311
6930,549
6931,934
6932,922
6933,710
6934,2356
6935,541
6936,454
6937,422
6938,384
6939,669
6940,917
6941,324
6942,500
6943,1701
6944,867
6945,220
6946,783
6947,1000
6948,3446
6949,478
6950,369
6951,1489
6952,1292
6953,702
6954,770
6955,1249
6956,796
6957,965
6958,961
6959,3096
6960,1903
6961,436
6962,672
6963,3070
6964,757
6965,533
6966,482
6967,952
6968,398
6969,1184
6970,859
6971,752
6972,965
6973,566
6974,1774
6975,2402
6976,1736
6977,622
6978,472
6979,1759
6980,2329
6981,797
6982,587
6983,397
6984,713
6985,1080
6986,1078
6987,677
6988,1429
6989,1039
6990,151
6991,817
6992,553
6993,459
6994,1389
6995,2204
6996,285
6997,461
6998,554
6999,2148
7000,1662
7001,360
7002,1552
7003,237
7004,445
7005,396
7006,389
7007,361
7008,594
7009,530
7010,467
7011,778
7012,699
7013,970
7014,683
7015,461
7016,640
7017,1155
7018,805
7019,2819
7020,184
7021,1061
7022,599
7023,943
7024,871
7025,880
7026,302
7027,801
7028,691
7029,1096
7030,793
7031,586
7032,1141
7033,3050
7034,655
7035,527
7036,1326
7037,910
7038,2852
7039,1238
7040,258
7041,639
7042,820
7043,482
7044,1988
7045,725
7046,328
7047,321
7048,463
7049,590
7050,336
7051,430
7052,448
7053,716
7054,1108
7055,517
7056,920
7057,729
7058,418
7059,1755
7060,730
7061,916
7062,500
7063,549
7064,475
7065,1038
7066,591
7067,3489
7068,393
7069,1732
7070,812
7071,1185
7072,1068
7073,327
7074,1057
7075,646
7076,1883
7077,915
7078,1085
7079,1523
7080,646
7081,1224
7082,426
7083,322
7084,621
7085,1791
7086,632
7087,2078
7088,304
7089,1303
7090,46
7091,1858
7092,858
7093,1168
7094,662
7095,460
7096,272
7097,532
7098,740
7099,586
7100,1380
7101,970
7102,566
7103,523
7104,329
7105,2868
7106,471
7107,479
7108,514
7109,294
7110,236
7111,1139
7112,514
7113,2814
7114,3685
7115,451
7116,466
7117,429
7118,387
7119,315
7120,766
7121,652
7122,2102
7123,583
7124,355
7125,710
7126,531
7127,471
7128,561
7129,1051
7130,563
7131,372
7132,408
7133,495
7134,1079
7135,381
7136,582
7137,694
7138,999
7139,369
7140,322
7141,1141
7142,766
7143,523
7144,234
7145,1316
7146,872
7147,471
7148,377
7149,342
7150,1576
7151,695
7152,383
7153,1078
7154,598
7155,503
7156,1126
7157,1083
7158,358
7159,590
7160,1057
7161,457
7162,1091
7163,2601
7164,1023
7165,952
7166,553
7167,376
7168,250
7169,175
7170,364
7171,523
7172,227
7173,1272
7174,283
7175,481
7176,466
7177,1641
7178,1625
7179,630
7180,240
7181,318
7182,1042
7183,774
7184,758
7185,577
7186,426
7187,437
7188,516
7189,339
7190,361
7191,1742
7192,905
7193,1004
7194,631
7195,371
7196,492
7197,733
7198,451
7199,1269
7200,612
7201,677
7202,1709
7203,617
7204,414
7205,259
7206,362
7207,251
7208,1261
7209,255
7210,1562
7211,663
7212,652
7213,942
7214,404
7215,889
7216,838
7217,276
7218,2067
7219,1334
7220,430
7221,1640
7222,839
7223,1025
7224,1269
7225,655
7226,323
7227,435
7228,928
7229,641
7230,304
7231,659
7232,503
7233,777
7234,442
7235,287
7236,1086
7237,717
7238,591
7239,379
7240,3682
7241,3301
7242,1171
7243,685
7244,1498
7245,42
7246,736
7247,466
7248,1133
7249,439
7250,547
7251,528
7252,355
7253,984
7254,774
7255,416
7256,383
7257,385
7258,473
7259,593
7260,203
7261,920
7262,483
7263,427
7264,469
7265,732
7266,2514
7267,907
7268,987
7269,792
7270,676
7271,1320
7272,603
7273,515
7274,428
7275,1454
7276,1789
7277,348
7278,792
7279,572
7280,891
7281,247
7282,459
7283,802
7284,320
7285,354
7286,49
7287,2010
7288,691
7289,1049
7290,1404
7291,2838
7292,404
7293,396
7294,823
7295,742
7296,2454
7297,450
7298,1623
7299,2006
7300,742
7301,505
7302,643
7303,490
7304,684
7305,581
7306,715
7307,267
7308,728
7309,1474
7310,791
7311,942
7312,2552
7313,642
7314,427
7315,1865
7316,1465
7317,1380
7318,1763
7319,899
7320,563
7321,477
7322,1875
7323,1043
7324,558
7325,1061
7326,351
7327,1886
7328,1189
7329,1159
7330,857
7331,675
7332,784
7333,934
7334,567
7335,1138
7336,705
7337,619
7338,561
7339,25
7340,333
7341,1371
7342,488
7343,286
7344,380
7345,873
7346,1986
7347,473
7348,1809
7349,1199
7350,706
7351,737
7352,2780
7353,917
7354,331
7355,240
7356,272
7357,598
7358,1167
7359,705
7360,1055
7361,1013
7362,1800
7363,864
7364,371
7365,1628
7366,921
7367,485
7368,678
7369,845
7370,1291
7371,3313
7372,626
7373,658
7374,1636
7375,620
7376,1154
7377,606
7378,829
7379,533
7380,622
7381,395
7382,626
7383,1965
7384,1041
7385,1083
7386,1951
7387,542
7388,1619
7389,830
7390,2466
7391,624
7392,446
7393,1461
7394,426
7395,1298
7396,697
7397,834
7398,580
7399,915
7400,1205
7401,440
7402,795
7403,880
7404,655
7405,141
7406,224
7407,1230
7408,698
7409,1229
7410,1690
7411,2874
7412,276
7413,1614
7414,922
7415,438
7416,427
7417,1308
7418,737
7419,301
7420,1065
7421,266
7422,1590
7423,602
7424,1390
7425,342
7426,524
7427,1288
7428,589
7429,627
7430,1250
7431,669
7432,523
7433,833
7434,1160
7435,1461
7436,4030
7437,96
7438,3230
7439,555
7440,1804
7441,1704
7442,609
7443,877
7444,1501
7445,1110
7446,549
7447,860
7448,869
7449,339
7450,591
7451,706
7452,608
7453,640
7454,780
7455,948
7456,3050
7457,1419
7458,891
7459,845
7460,835
7461,1246
7462,550
7463,409
7464,529
7465,1405
7466,1094
7467,1190
7468,497
7469,508
7470,1181
7471,2028
7472,682
7473,1256
7474,153
7475,376
7476,618
7477,759
7478,544
7479,1350
7480,938
7481,208
7482,395
7483,1198
7484,630
7485,391
7486,247
7487,245
7488,548
7489,353
7490,1100
7491,807
7492,661
7493,330
7494,644
7495,315
7496,352
7497,368
7498,1167
7499,887
7500,749
7501,690
7502,581
7503,829
7504,1401
7505,551
7506,830
7507,2951
7508,566
7509,906
7510,2967
7511,503
7512,256
7513,297
7514,548
7515,285
7516,1334
7517,529
7518,2904
7519,278
7520,889
7521,6061
7522,727
7523,435
7524,539
7525,274
7526,1249
7527,618
7528,970
7529,1012
7530,1046
7531,547
7532,352
7533,132
7534,517
7535,425
7536,541
7537,261
7538,475
7539,635
7540,968
7541,1368
7542,484
7543,381
7544,873
7545,350
7546,645
7547,450
7548,476
7549,488
7550,930
7551,290
7552,595
7553,530
7554,281
7555,565
7556,767
7557,739
7558,602
7559,304
7560,992
7561,1728
7562,797
7563,665
7564,3832
7565,1204
7566,676
7567,420
7568,356
7569,2050
7570,1079
7571,881
7572,903
7573,878
7574,704
7575,1424
7576,490
7577,307
7578,267
7579,1868
7580,457
7581,692
7582,412
7583,494
7584,456
7585,2095
7586,820
7587,187
7588,540
7589,1899
7590,444
7591,830
7592,1033
7593,232
7594,1236
7595,620
7596,323
7597,506
7598,299
7599,876
7600,458
7601,3096
7602,214
7603,259
7604,619
7605,293
7606,581
7607,561
7608,304
7609,361
7610,732
7611,219
7612,512
7613,1846
7614,484
7615,585
7616,715
7617,258
7618,1863
7619,703
7620,563
7621,653
7622,512
7623,627
7624,1289
7625,313
7626,527
7627,549
7628,782
7629,321
7630,355
7631,874
7632,833
7633,1499
7634,797
7635,1307
7636,733
7637,343
7638,2943
7639,410
7640,2992
7641,690
7642,547
7643,315
7644,2820
7645,513
7646,1333
7647,369
7648,276
7649,550
7650,1383
7651,651
7652,459
7653,771
7654,1042
7655,609
7656,464
7657,2007
7658,614
7659,578
7660,489
7661,876
7662,494
7663,826
7664,408
7665,441
7666,312
7667,476
7668,899
7669,1131
7670,306
7671,634
7672,419
7673,543
7674,817
7675,521
7676,297
7677,1155
7678,394
7679,1164
7680,406
7681,251
7682,400
7683,754
7684,1729
7685,457
7686,471
7687,1490
7688,846
7689,697
7690,844
7691,419
7692,931
7693,1781
7694,601
7695,1537
7696,919
7697,640
7698,604
7699,367
7700,432
7701,627
7702,1167
7703,833
7704,387
7705,502
7706,886
7707,704
7708,1032
7709,916
7710,340
7711,724
7712,261
7713,545
7714,265
7715,1606
7716,487
7717,269
7718,672
7719,958
7720,350
7721,949
7722,873
7723,429
7724,698
7725,435
7726,391
7727,840
7728,1477
7729,1003
7730,1242
7731,657
7732,314
7733,1915
7734,425
7735,460
7736,650
7737,817
7738,904
7739,630
7740,541
7741,1322
7742,664
7743,536
7744,435
7745,217
7746,734
7747,1630
7748,467
7749,1874
7750,1256
7751,498
7752,1269
7753,445
7754,1018
7755,3250
7756,608
7757,655
7758,568
7759,517
7760,599
7761,436
7762,467
7763,1000
7764,267
7765,801
7766,512
7767,217
7768,891
7769,1415
7770,597
7771,659
7772,1408
7773,400
7774,715
7775,442
7776,1092
7777,401
7778,813
7779,316
7780,397
7781,739
7782,250
7783,527
7784,701
7785,515
7786,825
7787,806
7788,507
7789,1687
7790,446
7791,474
7792,683
7793,345
7794,959
7795,509
7796,1588
7797,266
7798,3783
7799,359
7800,492
7801,227
7802,1588
7803,848
7804,636
7805,542
7806,432
7807,721
7808,519
7809,1650
7810,1427
7811,1797
7812,655
7813,378
7814,1368
7815,862
7816,397
7817,1734
7818,436
7819,467
7820,1411
7821,1115
7822,1916
7823,398
7824,793
7825,275
7826,559
7827,389
7828,288
7829,400
7830,391
7831,1808
7832,1359
7833,910
7834,707
7835,282
7836,1029
7837,775
7838,2611
7839,666
7840,591
7841,289
7842,1810
7843,2166
7844,601
7845,1064
7846,334
7847,903
7848,1260
7849,1167
7850,794
7851,318
7852,403
7853,1261
7854,861
7855,552
7856,2529
7857,618
7858,440
7859,843
7860,1761
7861,606
7862,2211
7863,1469
7864,238
7865,401
7866,542
7867,731
7868,2196
7869,2005
7870,586
7871,2106
7872,491
7873,946
7874,806
7875,362
7876,470
7877,432
7878,1524
7879,435
7880,624
7881,448
7882,655
7883,565
7884,876
7885,388
7886,820
7887,330
7888,661
7889,760
7890,398
7891,1916
7892,1100
7893,574
7894,469
7895,421
7896,1334
7897,1344
7898,255
7899,1778
7900,977
7901,1318
7902,475
7903,344
7904,434
7905,216
7906,16
7907,566
7908,958
7909,358
7910,595
7911,1116
7912,279
7913,730
7914,312
7915,302
7916,794
7917,1507
7918,399
7919,285
7920,3517
7921,873
7922,3034
7923,569
7924,1441
7925,609
7926,1020
7927,492
7928,249
7929,3619
7930,2687
7931,457
7932,1060
7933,684
7934,525
7935,1135
7936,513
7937,236
7938,778
7939,1430
7940,592
7941,476
7942,470
7943,983
7944,333
7945,1024
7946,359
7947,551
7948,2149
7949,1408
7950,899
7951,1602
7952,275
7953,504
7954,628
7955,1107
7956,3383
7957,8256
7958,392
7959,480
7960,392
7961,943
7962,241
7963,1437
7964,1331
7965,348
7966,451
7967,981
7968,1008
7969,1777
7970,2026
7971,354
7972,487
7973,877
7974,1937
7975,1460
7976,994
7977,623
7978,403
7979,826
7980,622
7981,781
7982,698
7983,532
7984,2096
7985,2049
7986,288
7987,1818
7988,2816
7989,562
7990,165
7991,1731
7992,3720
7993,293
7994,226
7995,766
7996,791
7997,618
7998,1139
7999,803
8000,629
8001,936
8002,970
8003,331
8004,1196
8005,2379
8006,780
8007,1158
8008,283
8009,322
8010,400
8011,567
8012,631
8013,683
8014,648
8015,549
8016,325
8017,907
8018,514
8019,1157
8020,1473
8021,927
8022,339
8023,770
8024,359
8025,3353
8026,806
8027,1506
8028,1118
8029,820
8030,537
8031,1230
8032,474
8033,1044
8034,868
8035,502
8036,361
8037,332
8038,316
8039,760
8040,396
8041,1048
8042,1847
8043,857
8044,947
8045,494
8046,1121
8047,763
8048,876
8049,231
8050,566
8051,821
8052,675
8053,642
8054,317
8055,485
8056,6831
8057,574
8058,880
8059,643
8060,545
8061,1289
8062,834
8063,605
8064,1595
8065,261
8066,424
8067,600
8068,733
8069,600
8070,1513
8071,1600
8072,589
8073,399
8074,731
8075,1162
8076,277
8077,331
8078,873
8079,373
8080,404
8081,406
8082,503
8083,733
8084,288
8085,230
8086,68
8087,906
8088,611
8089,1148
8090,1238
8091,707
8092,507
8093,856
8094,590
8095,289
8096,417
8097,677
8098,1351
8099,626
8100,499
8101,643
8102,962
8103,335
8104,535
8105,420
8106,581
8107,1439
8108,1134
8109,282
8110,379
8111,607
8112,523
8113,340
8114,951
8115,1510
8116,401
8117,458
8118,1093
8119,634
8120,687
8121,526
8122,579
8123,197
8124,1460
8125,931
8126,674
8127,663
8128,963
8129,606
8130,1588
8131,1233
8132,441
8133,751
8134,1260
8135,612
8136,486
8137,639
8138,1575
8139,233
8140,256
8141,613
8142,1021
8143,924
8144,1892
8145,562
8146,629
8147,388
8148,179
8149,637
8150,2137
8151,247
8152,506
8153,338
8154,214
8155,1213
8156,240
8157,1191
8158,591
8159,635
8160,637
8161,1127
8162,1748
8163,466
8164,326
8165,410
8166,582
8167,1668
8168,297
8169,1624
8170,747
8171,1101
8172,277
8173,417
8174,413
8175,646
8176,668
8177,899
8178,412
8179,1043
8180,776
8181,907
8182,937
8183,481
8184,1044
8185,1051
8186,3584
8187,1079
8188,708
8189,549
8190,798
8191,744
8192,933
